datetime,count
2011-01-22 09:00:00,35.5475733039922
2011-01-22 10:00:00,42.2364615615578
2011-01-22 11:00:00,47.4943868999688
2011-01-22 12:00:00,50.402857138064
2011-01-22 13:00:00,66.3697565727516
2011-01-22 14:00:00,62.0309068503885
2011-01-22 15:00:00,71.2584386455807
2011-01-22 16:00:00,76.5347775141137
2011-01-22 17:00:00,80.8609146924097
2011-01-22 18:00:00,41.7597574805936
2011-01-22 19:00:00,54.576174360656
2011-01-22 20:00:00,33.6071154540067
2011-01-22 21:00:00,59.3073597859048
2011-01-22 22:00:00,29.8327222657426
2011-01-22 23:00:00,47.3606485194964
2011-01-23 00:00:00,47.3606485194964
2011-01-23 01:00:00,47.3606485194964
2011-01-23 02:00:00,48.4285184077781
2011-01-23 03:00:00,48.4285184077781
2011-01-23 05:00:00,31.5697297519606
2011-01-23 06:00:00,31.5697297519606
2011-01-23 07:00:00,43.5537574222597
2011-01-23 08:00:00,28.0151154773751
2011-01-23 09:00:00,35.7074322615604
2011-01-23 10:00:00,44.6703142770892
2011-01-23 11:00:00,44.487840624091
2011-01-23 12:00:00,84.8410634220279
2011-01-23 13:00:00,69.3038225673009
2011-01-23 14:00:00,87.2203127469613
2011-01-23 15:00:00,87.2203127469613
2011-01-23 16:00:00,109.325950001863
2011-01-23 17:00:00,97.5491363819177
2011-01-23 18:00:00,65.7078743418422
2011-01-23 19:00:00,71.3687515348246
2011-01-23 20:00:00,46.8260895899811
2011-01-23 21:00:00,52.1591402945449
2011-01-23 22:00:00,39.3080867716383
2011-01-23 23:00:00,35.5789393445116
2011-01-24 00:00:00,69.8483255347327
2011-01-24 01:00:00,81.940486781715
2011-01-24 03:00:00,66.5447431919714
2011-01-24 04:00:00,149.14273472924
2011-01-24 05:00:00,149.14273472924
2011-01-24 06:00:00,95.381259125786
2011-01-24 07:00:00,92.0756681758057
2011-01-24 08:00:00,80.9956681758057
2011-01-24 09:00:00,84.9221417594496
2011-01-24 10:00:00,102.229276295523
2011-01-24 11:00:00,83.0205365405034
2011-01-24 12:00:00,74.7491504213528
2011-01-24 13:00:00,59.192273108082
2011-01-24 14:00:00,53.3394285846642
2011-01-24 15:00:00,92.9872756700378
2011-01-24 16:00:00,68.3458152287119
2011-01-24 17:00:00,64.5209777452626
2011-01-24 18:00:00,66.9317926361178
2011-01-24 19:00:00,54.4333346008916
2011-01-24 20:00:00,66.9317926361178
2011-01-24 21:00:00,52.0734402188798
2011-01-24 22:00:00,45.7625039447
2011-01-24 23:00:00,62.0219917346878
2011-01-25 00:00:00,57.5065425975001
2011-01-25 01:00:00,60.1000849163098
2011-01-25 02:00:00,83.482535895589
2011-01-25 04:00:00,74.486118285884
2011-01-25 05:00:00,90.3016396369233
2011-01-25 06:00:00,105.118594599649
2011-01-25 07:00:00,96.8914023076083
2011-01-25 08:00:00,73.1507236624702
2011-01-25 09:00:00,76.3689119818631
2011-01-25 10:00:00,110.223475026138
2011-01-25 11:00:00,111.925154101489
2011-01-25 12:00:00,126.098812965082
2011-01-25 13:00:00,107.868071081287
2011-01-25 14:00:00,131.839607482338
2011-01-25 15:00:00,144.760994980647
2011-01-25 16:00:00,144.760994980647
2011-01-25 17:00:00,160.274601346385
2011-01-25 18:00:00,130.955711759157
2011-01-25 19:00:00,142.604580715095
2011-01-25 20:00:00,150.750178198463
2011-01-25 21:00:00,150.750178198463
2011-01-25 22:00:00,116.389190378437
2011-01-25 23:00:00,111.350016465889
2011-01-26 00:00:00,93.1147860818908
2011-01-26 01:00:00,96.4355559415582
2011-01-26 02:00:00,78.6489688643748
2011-01-26 05:00:00,47.5192945027359
2011-01-26 06:00:00,47.5192945027359
2011-01-26 07:00:00,54.0778518210167
2011-01-26 08:00:00,54.0778518210167
2011-01-26 09:00:00,54.0778518210167
2011-01-26 10:00:00,46.7806023374095
2011-01-26 11:00:00,46.3084679842615
2011-01-26 12:00:00,46.3084679842615
2011-01-26 13:00:00,46.3084679842615
2011-01-26 14:00:00,47.8044679842615
2011-01-26 15:00:00,55.7368820139595
2011-01-26 16:00:00,82.2230676442841
2011-01-26 17:00:00,45.1591346509282
2011-01-27 16:00:00,122.770995941149
2011-01-27 17:00:00,81.6294336208313
2011-01-27 18:00:00,78.363060857957
2011-01-27 19:00:00,78.363060857957
2011-01-27 20:00:00,69.5889807464481
2011-01-27 21:00:00,69.5889807464481
2011-01-27 22:00:00,69.5889807464481
2011-01-27 23:00:00,102.300597777554
2011-01-28 00:00:00,76.4746179524229
2011-01-28 01:00:00,76.4746179524229
2011-01-28 02:00:00,77.5912518533762
2011-01-28 03:00:00,95.1122360552805
2011-01-28 05:00:00,98.5528934237231
2011-01-28 06:00:00,98.4957867199728
2011-01-28 07:00:00,62.6001347121316
2011-01-28 08:00:00,62.6001347121316
2011-01-28 09:00:00,53.8292987224261
2011-01-28 10:00:00,85.0230416895596
2011-01-28 11:00:00,80.4312331118425
2011-01-28 12:00:00,80.4312331118425
2011-01-28 13:00:00,80.4312331118425
2011-01-28 14:00:00,70.7548538694939
2011-01-28 15:00:00,80.4955734582522
2011-01-28 16:00:00,58.0855584585227
2011-01-28 17:00:00,94.2614264546688
2011-01-28 18:00:00,86.3019166967715
2011-01-28 19:00:00,85.7288346018103
2011-01-28 20:00:00,134.695171623797
2011-01-28 21:00:00,79.6987088007716
2011-01-28 22:00:00,150.790163800422
2011-01-28 23:00:00,107.891537793069
2011-01-29 00:00:00,72.2689074015237
2011-01-29 01:00:00,38.9055285607686
2011-01-29 02:00:00,39.535416450421
2011-01-29 03:00:00,38.4435412479462
2011-01-29 04:00:00,38.5594922835911
2011-01-29 06:00:00,39.7108516458604
2011-01-29 07:00:00,57.5274290131655
2011-01-29 08:00:00,46.0769221689518
2011-01-29 09:00:00,32.0934527008414
2011-01-29 10:00:00,32.3445690175892
2011-01-29 11:00:00,35.469148237475
2011-01-29 12:00:00,54.4498617265996
2011-01-29 13:00:00,49.5445272546742
2011-01-29 14:00:00,44.9876546934503
2011-01-29 15:00:00,37.0425194237824
2011-01-29 16:00:00,37.3322391237323
2011-01-29 17:00:00,38.3224919416959
2011-01-29 18:00:00,44.3900913968173
2011-01-29 19:00:00,48.193486692765
2011-01-29 20:00:00,30.7350470572645
2011-01-29 21:00:00,30.7350470572645
2011-01-29 22:00:00,26.842750138497
2011-01-29 23:00:00,26.842750138497
2011-01-30 00:00:00,45.7482005811461
2011-01-30 01:00:00,20.5888900089524
2011-01-30 02:00:00,34.4411681584904
2011-01-30 03:00:00,27.7045455317801
2011-01-30 04:00:00,27.7045455317801
2011-01-30 05:00:00,23.7092900089524
2011-01-30 07:00:00,23.7092900089524
2011-01-30 08:00:00,28.2514277372939
2011-01-30 09:00:00,33.1333361855896
2011-01-30 10:00:00,34.1408702069435
2011-01-30 11:00:00,33.9822668924798
2011-01-30 12:00:00,106.226484205554
2011-01-30 13:00:00,50.3485657034303
2011-01-30 14:00:00,62.3974083182789
2011-01-30 15:00:00,100.568867403957
2011-01-30 16:00:00,100.568867403957
2011-01-30 17:00:00,115.237471825627
2011-01-30 18:00:00,40.6695413365252
2011-01-30 19:00:00,49.6843686447183
2011-01-30 20:00:00,69.6494744247474
2011-01-30 21:00:00,45.8150566919145
2011-01-30 22:00:00,67.7103784979469
2011-01-30 23:00:00,68.7720430960434
2011-01-31 00:00:00,154.792710250569
2011-01-31 01:00:00,109.719139284831
2011-01-31 02:00:00,116.756760915889
2011-01-31 03:00:00,116.756760915889
2011-01-31 04:00:00,129.818159897933
2011-01-31 05:00:00,74.6773514941888
2011-01-31 06:00:00,85.3196052526461
2011-01-31 07:00:00,60.126020123211
2011-01-31 08:00:00,61.0885481009804
2011-01-31 09:00:00,58.2349391305629
2011-01-31 10:00:00,48.2850366760428
2011-01-31 11:00:00,48.2850366760428
2011-01-31 12:00:00,81.4665971821013
2011-01-31 13:00:00,76.4869476054534
2011-01-31 14:00:00,90.832260392074
2011-01-31 15:00:00,74.1923751258771
2011-01-31 16:00:00,62.6307943310083
2011-01-31 17:00:00,48.2850366760428
2011-01-31 18:00:00,55.1331876438166
2011-01-31 19:00:00,106.114542416352
2011-01-31 20:00:00,73.8383692598467
2011-01-31 21:00:00,77.6612259823347
2011-01-31 22:00:00,70.8172101545938
2011-01-31 23:00:00,57.1628575598149
2011-02-20 00:00:00,134.76402625018
2011-02-20 01:00:00,100.529812626291
2011-02-20 02:00:00,96.3501764083419
2011-02-20 03:00:00,82.7053524983778
2011-02-20 04:00:00,82.7053524983778
2011-02-20 06:00:00,90.0947903618073
2011-02-20 07:00:00,62.1564540127004
2011-02-20 08:00:00,58.5555189056802
2011-02-20 09:00:00,71.1802654826718
2011-02-20 10:00:00,103.193348429867
2011-02-20 11:00:00,113.657835479162
2011-02-20 12:00:00,137.135104248411
2011-02-20 13:00:00,207.731490998135
2011-02-20 14:00:00,184.806476197955
2011-02-20 15:00:00,233.395506417273
2011-02-20 16:00:00,226.383506417273
2011-02-20 17:00:00,174.814047576767
2011-02-20 18:00:00,119.207081708218
2011-02-20 19:00:00,119.207081708218
2011-02-20 20:00:00,145.539269139914
2011-02-20 21:00:00,83.0640731096897
2011-02-20 22:00:00,147.562571610172
2011-02-20 23:00:00,135.810591248359
2011-02-21 00:00:00,120.073761552785
2011-02-21 01:00:00,120.073761552785
2011-02-21 02:00:00,120.073761552785
2011-02-21 03:00:00,112.664806708778
2011-02-21 04:00:00,99.9249925314211
2011-02-21 05:00:00,141.366557219717
2011-02-21 06:00:00,137.822811541981
2011-02-21 07:00:00,151.376144875314
2011-02-21 08:00:00,117.876868671846
2011-02-21 09:00:00,118.295202005179
2011-02-21 10:00:00,120.138278928256
2011-02-21 11:00:00,100.394848463258
2011-02-21 12:00:00,149.009162975889
2011-02-21 13:00:00,68.9826603818104
2011-02-21 14:00:00,98.8045468116819
2011-02-21 15:00:00,84.2450741117406
2011-02-21 16:00:00,77.5212863028243
2011-02-21 17:00:00,94.2586478391625
2011-02-21 18:00:00,68.0218130549392
2011-02-21 19:00:00,68.0218130549392
2011-02-21 20:00:00,64.2837583660463
2011-02-21 21:00:00,79.8053720409344
2011-02-21 22:00:00,76.1311043736423
2011-02-21 23:00:00,76.1311043736423
2011-02-22 06:00:00,72.9585727709154
2011-02-22 07:00:00,72.9585727709154
2011-02-22 08:00:00,79.3099253347731
2011-02-22 09:00:00,65.525176797596
2011-02-22 10:00:00,77.297501256378
2011-02-22 11:00:00,58.6218001413047
2011-02-22 12:00:00,130.63393844298
2011-02-22 13:00:00,144.31500108498
2011-02-22 14:00:00,122.770995941149
2011-02-22 15:00:00,101.86356471741
2011-02-22 16:00:00,97.8168428774103
2011-02-22 17:00:00,85.2653769423453
2011-02-22 18:00:00,86.2932935108731
2011-02-22 19:00:00,91.3981837993071
2011-02-22 20:00:00,85.1331347315819
2011-02-22 21:00:00,90.6782126517916
2011-02-22 22:00:00,62.2552332752056
2011-02-22 23:00:00,62.2552332752056
2011-02-23 00:00:00,69.7188331574775
2011-02-23 01:00:00,56.615710499147
2011-02-23 02:00:00,68.6578415081796
2011-02-23 03:00:00,71.0107491304455
2011-02-23 05:00:00,71.8446850108527
2011-02-23 06:00:00,71.8446850108527
2011-02-23 07:00:00,73.4873173790579
2011-02-23 08:00:00,54.4333346008916
2011-02-23 09:00:00,68.949787232752
2011-02-23 10:00:00,91.0012083169462
2011-02-23 11:00:00,100.494464224411
2011-02-23 12:00:00,83.6110147964726
2011-02-23 13:00:00,151.147996920079
2011-02-23 14:00:00,175.064963922745
2011-02-23 15:00:00,186.761187597185
2011-02-23 16:00:00,174.222390393806
2011-02-23 17:00:00,186.761187597185
2011-02-23 18:00:00,170.841410657644
2011-02-23 19:00:00,165.439375122928
2011-02-23 20:00:00,100.453744296383
2011-02-23 21:00:00,86.2647212115443
2011-02-23 22:00:00,86.2647212115443
2011-02-23 23:00:00,78.6634456238142
2011-02-24 00:00:00,78.6634456238142
2011-02-24 01:00:00,82.4430849823917
2011-02-24 02:00:00,62.2292345046138
2011-02-24 03:00:00,91.3357099290819
2011-02-24 05:00:00,88.0601763511953
2011-02-24 06:00:00,102.426171512529
2011-02-24 07:00:00,119.686548519306
2011-02-24 08:00:00,117.766816649758
2011-02-24 09:00:00,91.9381245297033
2011-02-24 10:00:00,125.671066354799
2011-02-24 11:00:00,148.645171216517
2011-02-24 12:00:00,136.759007665337
2011-02-24 13:00:00,155.911843895617
2011-02-24 14:00:00,134.048702079867
2011-02-24 15:00:00,95.4139368706462
2011-02-24 16:00:00,106.050901772574
2011-02-24 17:00:00,106.337423776578
2011-02-24 18:00:00,113.803865534664
2011-02-24 19:00:00,56.0352994750295
2011-02-24 20:00:00,83.5404931662882
2011-02-24 21:00:00,113.803865534664
2011-02-24 22:00:00,71.6528479080533
2011-02-24 23:00:00,91.3201275434341
2011-02-25 00:00:00,67.5202768280654
2011-02-25 01:00:00,103.795325968908
2011-02-25 02:00:00,103.795325968908
2011-02-25 03:00:00,89.0477017753726
2011-02-25 05:00:00,89.0477017753726
2011-02-25 06:00:00,40.7629220194753
2011-02-25 07:00:00,60.7062550385504
2011-02-25 08:00:00,71.8619253548242
2011-02-25 09:00:00,53.5155632112933
2011-02-25 10:00:00,72.7538554247375
2011-02-25 11:00:00,182.289367475619
2011-02-25 12:00:00,189.190647512854
2011-02-25 13:00:00,189.190647512854
2011-02-25 14:00:00,173.255018238761
2011-02-25 15:00:00,203.946219477083
2011-02-25 16:00:00,75.3054500056749
2011-02-25 17:00:00,87.8766169262306
2011-02-25 18:00:00,71.8574500056749
2011-02-25 19:00:00,142.505556169433
2011-02-25 20:00:00,101.378887352373
2011-02-25 21:00:00,125.081899529145
2011-02-25 22:00:00,138.281331027493
2011-02-25 23:00:00,121.396929457593
2011-02-26 00:00:00,62.3213311073781
2011-02-26 01:00:00,64.4324758150762
2011-02-26 02:00:00,66.0580823738382
2011-02-26 03:00:00,52.2704601671852
2011-02-26 04:00:00,56.3392044857641
2011-02-26 05:00:00,40.2028811091961
2011-02-26 06:00:00,44.0524533041524
2011-02-26 07:00:00,47.4048787511667
2011-02-26 08:00:00,49.5323410994812
2011-02-26 09:00:00,62.3945970554099
2011-02-26 10:00:00,112.333077823779
2011-02-26 11:00:00,138.326693895111
2011-02-26 12:00:00,139.5556309242
2011-02-26 13:00:00,130.079843698057
2011-02-26 14:00:00,117.658533552257
2011-02-26 15:00:00,135.229553076886
2011-02-26 16:00:00,185.059285701746
2011-02-26 17:00:00,249.729091203619
2011-02-26 18:00:00,144.636489848993
2011-02-26 19:00:00,116.285759404524
2011-02-26 20:00:00,123.667253189588
2011-02-26 21:00:00,90.2256572641855
2011-02-26 22:00:00,77.6752325175937
2011-02-26 23:00:00,89.7823540444215
2011-02-27 00:00:00,66.1396992997455
2011-02-27 01:00:00,50.5849184244309
2011-02-27 02:00:00,52.1068047868873
2011-02-27 03:00:00,52.1612948923317
2011-02-27 04:00:00,61.7273161309307
2011-02-27 06:00:00,53.7387657605522
2011-02-27 07:00:00,61.7273161309307
2011-02-27 08:00:00,51.2682277382924
2011-02-27 09:00:00,58.6200130773288
2011-02-27 10:00:00,84.103452191963
2011-02-27 11:00:00,83.3512631871891
2011-02-27 12:00:00,113.539384234572
2011-02-27 13:00:00,130.127837076297
2011-02-27 14:00:00,151.859196389164
2011-02-27 15:00:00,196.705461660849
2011-02-27 16:00:00,216.80035297028
2011-02-27 17:00:00,171.193378689281
2011-02-27 18:00:00,117.641256445276
2011-02-27 19:00:00,119.380929614351
2011-02-27 20:00:00,113.539384234572
2011-02-27 21:00:00,95.7538217182006
2011-02-27 22:00:00,79.4158140373211
2011-02-27 23:00:00,111.335536697298
2011-02-28 00:00:00,125.422708795297
2011-02-28 01:00:00,71.7865852940333
2011-02-28 03:00:00,54.2337411084653
2011-02-28 05:00:00,96.1726567188624
2011-02-28 06:00:00,85.4162238787594
2011-02-28 07:00:00,99.7409935374307
2011-02-28 08:00:00,85.4791874151145
2011-02-28 09:00:00,185.469145387497
2011-02-28 10:00:00,151.526974626955
2011-02-28 11:00:00,203.361147899162
2011-02-28 12:00:00,203.361147899162
2011-02-28 13:00:00,75.5481217459522
2011-02-28 14:00:00,60.1465288069109
2011-02-28 15:00:00,60.1465288069109
2011-02-28 16:00:00,135.813902485048
2011-02-28 17:00:00,46.06052051667
2011-02-28 18:00:00,86.3479914726308
2011-02-28 19:00:00,88.3300443927716
2011-02-28 20:00:00,88.3300443927716
2011-02-28 21:00:00,100.679064911097
2011-02-28 22:00:00,56.9427280464581
2011-02-28 23:00:00,85.1642424862287
2011-03-20 00:00:00,146.130863962475
2011-03-20 01:00:00,125.136912022152
2011-03-20 02:00:00,112.036783365871
2011-03-20 03:00:00,89.0350082617819
2011-03-20 04:00:00,55.3136132155077
2011-03-20 05:00:00,50.3736287372266
2011-03-20 06:00:00,46.3680667378308
2011-03-20 07:00:00,45.4113199602927
2011-03-20 08:00:00,61.6782867231325
2011-03-20 09:00:00,106.174832742714
2011-03-20 10:00:00,126.861985354139
2011-03-20 11:00:00,160.592554064186
2011-03-20 12:00:00,184.455861192068
2011-03-20 13:00:00,169.253164887341
2011-03-20 14:00:00,170.987696751552
2011-03-20 15:00:00,173.236869158375
2011-03-20 16:00:00,167.077839608695
2011-03-20 17:00:00,163.798306878127
2011-03-20 18:00:00,152.876140811082
2011-03-20 19:00:00,230.402733173897
2011-03-20 20:00:00,185.059285701746
2011-03-20 21:00:00,111.469382016849
2011-03-20 22:00:00,126.17880178405
2011-03-20 23:00:00,111.317122964526
2011-03-21 00:00:00,111.636008918093
2011-03-21 01:00:00,86.2903321148832
2011-03-21 02:00:00,114.420281165832
2011-03-21 03:00:00,114.420281165832
2011-03-21 05:00:00,92.9615834990451
2011-03-21 06:00:00,86.8890916130496
2011-03-21 07:00:00,67.8565163281214
2011-03-21 08:00:00,76.1597815436712
2011-03-21 09:00:00,110.733779389616
2011-03-21 10:00:00,101.246586490601
2011-03-21 11:00:00,160.84107415721
2011-03-21 12:00:00,114.745575297003
2011-03-21 13:00:00,141.705568834537
2011-03-21 14:00:00,163.304150851401
2011-03-21 15:00:00,178.188350964564
2011-03-21 16:00:00,163.744489376776
2011-03-21 17:00:00,158.821161645683
2011-03-21 18:00:00,185.775465315796
2011-03-21 19:00:00,255.795001202041
2011-03-21 20:00:00,174.23052613146
2011-03-21 21:00:00,42.4155183188482
2011-03-21 22:00:00,75.9533539753689
2011-03-21 23:00:00,80.9333366848265
2011-03-22 00:00:00,95.1960998170189
2011-03-22 01:00:00,72.2791177770904
2011-03-22 02:00:00,54.2886227286666
2011-03-22 03:00:00,116.572640137713
2011-03-22 04:00:00,143.142123120031
2011-03-22 05:00:00,146.653828727406
2011-03-22 06:00:00,102.617274181929
2011-03-22 07:00:00,175.277360077102
2011-03-22 08:00:00,134.290151985075
2011-03-22 09:00:00,127.461678616697
2011-03-22 10:00:00,171.424101880397
2011-03-22 11:00:00,181.444095453528
2011-03-22 12:00:00,147.864487558995
2011-03-22 13:00:00,182.704730423842
2011-03-22 14:00:00,223.805863255961
2011-03-22 15:00:00,199.718091768895
2011-03-22 16:00:00,230.546938062987
2011-03-22 17:00:00,230.546938062987
2011-03-22 18:00:00,211.556876306871
2011-03-22 19:00:00,164.474360288656
2011-03-22 20:00:00,164.037207020584
2011-03-22 21:00:00,169.8847691684
2011-03-22 22:00:00,160.436692516439
2011-03-22 23:00:00,160.436692516439
2011-03-23 00:00:00,115.992688439822
2011-03-23 01:00:00,57.1021786311288
2011-03-23 02:00:00,57.1021786311288
2011-03-23 03:00:00,96.0114283890352
2011-03-23 05:00:00,74.7895913863875
2011-03-23 06:00:00,74.2505502784511
2011-03-23 07:00:00,75.4307974927215
2011-03-23 08:00:00,73.9006950829649
2011-03-23 09:00:00,89.4373151479754
2011-03-23 10:00:00,91.0908232448972
2011-03-23 11:00:00,82.9005218236375
2011-03-23 12:00:00,71.2071596666903
2011-03-23 13:00:00,107.513133950104
2011-03-23 14:00:00,111.002231788729
2011-03-23 15:00:00,97.9456161866549
2011-03-23 16:00:00,135.642253511221
2011-03-23 17:00:00,135.642253511221
2011-03-23 18:00:00,93.756159184162
2011-03-23 19:00:00,93.756159184162
2011-03-23 20:00:00,74.710585511475
2011-03-23 21:00:00,50.5782823835816
2011-03-23 22:00:00,81.313828397168
2011-03-23 23:00:00,89.2004277874985
2011-03-24 00:00:00,75.4307974927215
2011-03-24 01:00:00,66.3669832589204
2011-03-24 02:00:00,66.0438024421097
2011-03-24 03:00:00,74.2733347823185
2011-03-24 04:00:00,74.2733347823185
2011-03-24 05:00:00,58.8816650068568
2011-03-24 06:00:00,58.8816650068568
2011-03-24 07:00:00,30.7246788470925
2011-03-24 08:00:00,33.5608925223062
2011-03-24 09:00:00,68.8717503832989
2011-03-24 10:00:00,77.5061531897764
2011-03-24 11:00:00,87.7677271766185
2011-03-24 12:00:00,126.574648097535
2011-03-24 13:00:00,100.115771496347
2011-03-24 14:00:00,106.37559816507
2011-03-24 15:00:00,108.344198488379
2011-03-24 16:00:00,146.506101322938
2011-03-24 17:00:00,117.696812205623
2011-03-24 18:00:00,147.638583250588
2011-03-24 19:00:00,171.863116320885
2011-03-24 20:00:00,113.371542583656
2011-03-24 21:00:00,99.8565788149436
2011-03-24 22:00:00,96.6174142548211
2011-03-24 23:00:00,117.081956105557
2011-03-25 00:00:00,142.142516105315
2011-03-25 01:00:00,139.661657301028
2011-03-25 02:00:00,149.347768181332
2011-03-25 03:00:00,100.368848353027
2011-03-25 04:00:00,105.848035352818
2011-03-25 05:00:00,133.161142647062
2011-03-25 06:00:00,112.152431911788
2011-03-25 07:00:00,148.802435265851
2011-03-25 08:00:00,169.561005466535
2011-03-25 09:00:00,167.662504638351
2011-03-25 10:00:00,115.227617030323
2011-03-25 11:00:00,175.29708637451
2011-03-25 12:00:00,142.996589586405
2011-03-25 13:00:00,120.144160167864
2011-03-25 14:00:00,180.962569380969
2011-03-25 15:00:00,147.331669314557
2011-03-25 16:00:00,165.504862550488
2011-03-25 17:00:00,203.06048670328
2011-03-25 18:00:00,161.364657803082
2011-03-25 19:00:00,200.061821573731
2011-03-25 20:00:00,147.952707107178
2011-03-25 21:00:00,143.894786872536
2011-03-25 22:00:00,164.961352262395
2011-03-25 23:00:00,139.892383801691
2011-03-26 00:00:00,122.421359395215
2011-03-26 01:00:00,125.449418812386
2011-03-26 02:00:00,69.052377277993
2011-03-26 03:00:00,72.6976850915784
2011-03-26 04:00:00,69.052377277993
2011-03-26 05:00:00,77.6777742777545
2011-03-26 06:00:00,56.0760575895401
2011-03-26 07:00:00,77.6777742777545
2011-03-26 08:00:00,70.8939613572388
2011-03-26 09:00:00,76.7940330235587
2011-03-26 10:00:00,88.0468597399755
2011-03-26 11:00:00,87.8108263033192
2011-03-26 12:00:00,89.9722014947944
2011-03-26 13:00:00,81.8913919795437
2011-03-26 14:00:00,99.0847731145511
2011-03-26 15:00:00,94.4247134156715
2011-03-26 16:00:00,107.894713415672
2011-03-26 17:00:00,102.481186851339
2011-03-26 18:00:00,113.794890565556
2011-03-26 19:00:00,139.113142427622
2011-03-26 20:00:00,139.113142427622
2011-03-26 21:00:00,123.708895110453
2011-03-26 22:00:00,110.751468849738
2011-03-26 23:00:00,125.329615805471
2011-03-27 00:00:00,99.8908474914054
2011-03-27 01:00:00,83.1657911833097
2011-03-27 02:00:00,83.6548522450549
2011-03-27 03:00:00,61.3827439424971
2011-03-27 04:00:00,45.1405568394117
2011-03-27 06:00:00,44.3100555555556
2011-03-27 07:00:00,52.5265341880342
2011-03-27 08:00:00,43.2487132220906
2011-03-27 09:00:00,61.3266547087985
2011-03-27 10:00:00,63.7287462381359
2011-03-27 11:00:00,91.3460401852612
2011-03-27 12:00:00,110.778895110453
2011-03-27 13:00:00,89.6365665741595
2011-03-27 14:00:00,44.2184900834482
2011-03-27 15:00:00,73.8699046303046
2011-03-27 16:00:00,128.806076806851
2011-03-27 17:00:00,93.8648936182558
2011-03-27 18:00:00,105.195362666956
2011-03-27 19:00:00,106.614362666956
2011-03-27 20:00:00,84.9488421763351
2011-03-27 21:00:00,88.0468597399755
2011-03-27 22:00:00,88.0468597399755
2011-03-27 23:00:00,93.4840935689485
2011-03-28 00:00:00,119.356009560106
2011-03-28 01:00:00,144.51112790593
2011-03-28 02:00:00,125.436958369168
2011-03-28 03:00:00,125.436958369168
2011-03-28 05:00:00,122.200469722496
2011-03-28 06:00:00,133.680010011889
2011-03-28 07:00:00,179.818156743123
2011-03-28 08:00:00,138.452666566575
2011-03-28 09:00:00,149.395471051793
2011-03-28 10:00:00,141.030513267276
2011-03-28 11:00:00,149.343377047216
2011-03-28 12:00:00,134.486579437121
2011-03-28 13:00:00,192.948302838632
2011-03-28 14:00:00,142.743768941228
2011-03-28 15:00:00,142.132485367525
2011-03-28 16:00:00,130.323580679808
2011-03-28 17:00:00,166.153999131538
2011-03-28 18:00:00,134.127664525445
2011-03-28 19:00:00,161.010926143204
2011-03-28 20:00:00,162.363931619914
2011-03-28 21:00:00,135.507786681641
2011-03-28 22:00:00,184.263490457821
2011-03-28 23:00:00,181.02903787671
2011-03-29 00:00:00,165.104834237061
2011-03-29 01:00:00,153.078756509704
2011-03-29 02:00:00,153.078756509704
2011-03-29 03:00:00,153.078756509704
2011-03-29 04:00:00,126.326136680696
2011-03-29 05:00:00,150.082761262993
2011-03-29 06:00:00,172.764930042049
2011-03-29 07:00:00,164.055694561377
2011-03-29 08:00:00,171.178223467898
